ID,AGM district name,Transect name,Transect continuation name,River,Major river,"Reference reach (if ""Reference"", ref. reach; if name of reach, that reach is ref. reach for this row)",Transect full display name,Transect display name,Reference km start,Reference km end,Reference period start,Reference period end,Country,Continent,Mining type,Secondary mining type,Land use,Mining onset,Onset year confidence,Mining ceased,Transect for multiple mining districts,Transect begins downstream of mining,Upstream km unmapped,Upstream km unmapped exact,Transect begins upstream of mining,Upstream km unaffected,Upstream km unaffected exact,"If temporary upstream unaffected, year of affected",Transect begins upstream of mining tributary junction,River km of tributary junction,River km of tributary junction exact,If transect at tributary is secondary,News articles,Notes,...36,country_display,continent_display,site_no,transect_name,ref_reach
agm0301,venezuela_rio_paragua_agm_region,venezuela_rio_paragua_agm_region,,,,venezuela_rio_paragua_agm_region,Venezuela Paragua,Paragua,0,,1984,1991,Venezuela,South America,Gold,,,1992,medium,,No,Yes,50,Approximate,Yes,48,Exact,,No,,,,,Mining area in Venezuelan National Park. Active in the 1990s. Seems partially abandoned during the 2000s. Recent return in 2010s.,,Venezuela,S. Am,venezuela_rio_paragua_agm_region,venezuela_rio_paragua_agm_region,venezuela_rio_paragua_agm_region
agm0302,venezuela_rio_yuruari_el_callao_agm_region,venezuela_rio_yuruari_el_callao_agm_region,venezuela_cuyuni_upper_agm_region,,,venezuela_rio_yuruari_el_callao_agm_region,Venezuela Yuruari el Callao,Yuruari el Callao,0,,1984,2012,Venezuela,South America,Gold,,,1980,high,,,,,,,,,,Yes,104,Exact,Secondary,,Mining district present in first Landsat images. Lull or halt in late 1990s and 2000s. Return and expansion in 2013.,,Venezuela,S. Am,venezuela_rio_yuruari_el_callao_agm_region,venezuela_rio_yuruari_el_callao_agm_region,venezuela_rio_yuruari_el_callao_agm_region
agm0303,venezuela_sucre_bolivar_agm_region,venezuela_sucre_bolivar_agm_region,,,,venezuela_sucre_bolivar_agm_region,Venezuela Sucre Bolivar,Sucre Bolivar,0,,1984,2009,Venezuela,South America,Gold,,,2010,high,,No,Yes,10,Approximate,No,,,,No,,,,,"Mining area along small tributary. Recent, only beginning in 2010. Not expanded much since.",,Venezuela,S. Am,venezuela_sucre_bolivar_agm_region,venezuela_sucre_bolivar_agm_region,venezuela_sucre_bolivar_agm_region
agm0304,venezuela_yapacana_agm_region_TSTM,NA,,,,,,,,,,,Venezuela,South America,Gold,,,2013,high,,,,,,,,,,,,,,,Small mining area along Orinoco River. Limited hydrologic expression.,,Venezuela,S. Am,NA,NA,
agm0305,venezuela_yapacana_south_agm_region_TSTM,NA,,,,,,,,,,,Venezuela,South America,Gold,,,2004,high,,,,,,,,,,,,,,,Small mining area along Orinoco River. Limited hydrologic expression.,,Venezuela,S. Am,NA,NA,
agm0306,vietnam_laos_border_agm_mine,laos_attapeu_agm_region,,,,laos_attapeu_agm_region,Laos Attapeu,Attapeu,0,,1984,2014,Vietnam,Asia,Gold,,,2015,high,,Yes,Yes,,,No,,,,,,,,,Major pit mining in area as well. Dam in middle of transect completed 2015.,,Vietnam,Asia,laos_attapeu_agm_region,laos_attapeu_agm_region,laos_attapeu_agm_region
agm0307,angola_luena_diamond_region,,,,,,Angola Luena,Luena,,,1984,1987,Angola,Africa,Diamonds,,,1988,medium,,,,,,,,,,,,,,,"Mining operatons begin in late 1980s, seem to wane in 1990s and 2000s, then resume in 2012.",,Angola,Africa,,,
agm0308,angola_chicapa_headwaters_diamond_region,angola_chicapa_river_middle_agm_region,,Chicapa,Chicapa,,,,,,,,Angola,Africa,Diamonds,,,1995,high,,Yes,,,,,,,,,,,,"12 deaths, 4500 sick, and fish kill related to tailings pond leak: https://www.nytimes.com/2021/09/03/world/africa/mine-waste-angola-congo.html","Catoca mine, mostly pit mining but with large tailings lake. Mining begins in mid-1990s. New mining area upstream in 2015. Lake failure and pollution in 2021.",,Angola,Africa,angola_chicapa_river_middle_agm_region,angola_chicapa_river_middle_agm_region,
agm0309,angola_luangue_headwaters_mining_region,,,,Luangue,,,,,,1984,2005,Angola,Africa,Diamonds,,,2005,high,,,,,,,,,,,,,,https://www.endiama.co.ao/en/mining-activities/mining-projects/,"Kimberlite diamond mining, prospecting stage. Small operation but some organization, run by ENDIAMA Mining. Begins in mid-2000s and steadily expands. Also large sustained headcut along river contributing to sediment loads.",,Angola,Africa,,,
agm0310,central_african_republic_bozoum_mining_region,,,Ouham,Ouham,,,,,,1984,2017,Central African Republic,Africa,Gold,,,2018,high,,,,,,,,,,,,,,https://cdn.thesentry.org/wp-content/uploads/2021/02/ConflictGoldResponsibleGold-TheSentry-Feb2021.pdf,,,C. African Rep.,Africa,,,
agm0311,central_african_republic_datoli_mining_region,,,Voron,Ouham,,,,,,1984,2009,Central African Republic,Africa,Gold,,,2010,medium,,,,,,,,,,,,,,,,,C. African Rep.,Africa,,,
agm0312,south_sudan_juba_agm_region_TSTM,,,Luri,White Nile,,,,,,,,South Sudan,Africa,Gold,,,2018,high,,,,,,,,,,,,,,https://documents-dds-ny.un.org/doc/UNDOC/GEN/N19/075/66/PDF/N1907566.pdf?OpenElement,"Very small mining area in arid area west of Juba. Mining occurs in channel. Some other mining evident with more mechanized operations nearby, likely either for sand/gravel or oil.",,South Sudan,Africa,,,
agm0313,central_african_republic_nzacko_agm_region_TSTM,,,Zako,,,,,,,,,Central African Republic,Africa,Gold,,,1980,high,,,,,,,,,,,,,,Time lapse since 2015: https://www.planet.com/stories/central-african-republic-nzako-mining-U9-zoaQng,Small mining area near town of Nzacko (also Nzako). Ebbs and flows over the years. May also have diamond mining.,,C. African Rep.,Africa,,,
agm0314,brazil_mocoto_agm_region_TSTM,,,,Xingu,,,,,,,,Brazil,South America,Gold,,,1980,high,,,,,,,,,,,,,,,Small mining area near Ituna-Itatá preserve. Mining begins pre-Landsat. Seems to have resumed sometime in mid-2010s after a pause during late 1990s and 2000s. Major sediment plume evident in late 1980s into Xingu River.,,Brazil,S. Am,,,
agm0315,central_african_republic_bocaranga_agm_region_TSTM,,,,Pende,,,,,,,,Central African Republic,Africa,Gold,,,2013,low,,,,,,,,,,,,,,,Gold mining operations dispersed in relatively arid set of stream networks. Mining pits in and adjacent to stream. Major town expansion during 2010s coincides with more mining.,,C. African Rep.,Africa,,,
agm0316,canada_bc_barkerville_agm_region_TSTM,,,,,,,,,,,,Canada,North America,Gold,,,1980,high,,,,,,,,,,,,,,,"Gold mining operations in very small streams in British Columbia. Long history of mining likely dating to the 19th century gold rush, but increased activity since 2005.",,Canada,N. Am,,,
agm0317,canada_yukon_dawson_city_agm_region,,,Bear Creek,Yukon,,,,,,,,Canada,North America,Gold,,,1980,high,,,,,,,,,,,,,,https://thenarwhal.ca/gold-seekers-flooding-yukon-wreaking-havoc-rivers/,"Gold mining operations in very small streams in the Yukon Territory. Long history of mining likely dating to the 19th century gold rush, but continued recent activity.",,Canada,N. Am,,,
agm0318,canada_yukon_indian_river_agm_region_TSTM,,,Indian,Yukon,,,,,,,,Canada,North America,Gold,,,1980,high,,,,,,,,,,,,,,https://thenarwhal.ca/gold-seekers-flooding-yukon-wreaking-havoc-rivers/,"Gold mining operations in very small streams in the Yukon Territory. Long history of mining likely dating to the 19th century gold rush, but increased activity in 2000s.",,Canada,N. Am,,,
agm0319,canada_bc_atlin_agm_region_TSTM,,,Pine Creek,Yukon,,,,,,,,Canada,North America,Gold,,,1980,high,,,,,,,,,,,,,,,,,Canada,N. Am,,,
agm0320,north_korea_kyuryu_river_agm_region_TSTM,,,,,,,,,,,,North Korea,Asia,Gold,,,1980,low,,,,,,,,,,,,,,,,,North Korea,Asia,,,
agm0321,north_korea_kyuru_lower_river_mining_region,,,,,,,,,,,,North Korea,Asia,Rare Earth Minerals,,,1980,low,,,,,,,,,,,,,,,,,North Korea,Asia,,,
agm0322,north_korea_holdong_agm_region_TSTM,,,,,,,,,,,,North Korea,Asia,Gold,,,2008,high,,,,,,,,,,,,,,,,,North Korea,Asia,,,
agm0323,north_korea_ryongpo_ree_mining_region_TSTM,,,,,,,,,,,,North Korea,Asia,Rare Earth Minerals,,,2012,high,,,,,,,,,,,,,,,,,North Korea,Asia,,,
agm0324,papua_new_guinea_misima_agm_region_TSTM,,,,,,,,,,,,Papua New Guinea,Oceania,Gold,,,2005,low,,,,,,,,,,,,,,https://www.google.com/books/edition/Minerals_Yearbook/Lq3Ss6quu6gC?hl=en&gbpv=1&dq=north+korea+alluvial+mining&pg=SA13-PA35&printsec=frontcover,Small mining area in a small stream. New activity since 2005.,,Papua New Guinea,Oceania,,,
agm0325,new_zealand_grey_river_agm_region_TSTM,,,,,,,,,,,,New Zealand,Oceania,Gold,,,1980,low,,,,,,,,,,,,,,https://www.google.com/books/edition/Minerals_Yearbook/Lq3Ss6quu6gC?hl=en&gbpv=1&bsq=alluvial,"Several mining operations in floodplains, terraces, and mountain pits. Doesn't seem to have much surface water hydrologic connectivity.",,New Zealand,Oceania,,,
agm0326,new_zealand_waikaia_agm_region,,,,,,,,,,,,New Zealand,Oceania,Gold,,,2014,high,2019,,,,,,,,,,,,,https://www.tandfonline.com/doi/pdf/10.1080/00288306.2018.1454482,"Placer mining along Waikaia River. Began in 2014, ended in 2018–2019 with near-complete rehabilitation of vegetation. Very little if any connection with active river channel. Mining limited to floodplain/terrace sediment.",,New Zealand,Oceania,,,
agm0327,new_zealand_rimu_agm_region_TSTM,,,,,,,,,,,,New Zealand,Oceania,Gold,,,1980,high,,,,,,,,,,,,,,,,,New Zealand,Oceania,,,
agm0328,new_zealand_taramakau_agm_region_TSTM,,,Taramakau,,,,,,,,,New Zealand,Oceania,Gold,,,1999,low,,,,,,,,,,,,,,,,,New Zealand,Oceania,,,
agm0329,new_zealand_nevis_agm_region_TSTM,,,Nevis,Clutha,,,,,,,,New Zealand,Oceania,Gold,,,1980,high,,,,,,,,,,,,,,,,,New Zealand,Oceania,,,
agm0330,new_zealand_waiau_agm_region,,,Waicoe Creek,Waiau,,,,,,,,New Zealand,Oceania,Gold,,,2013,high,,,,,,,,,,,,,,,"Small mining operation mostly in floodplain of creek, tributary to Waiau River. One of the more direct in-river operations in NZ. Began in 2010s.",,New Zealand,Oceania,,,
agm0331,ethiopia_awata_river_mining_region,,,Awata,Dawa,,,,,,,,Ethiopia,Africa,Gold,,,2020,low,,,,,,,,,,,,,,,,,Ethiopia,Africa,,,
agm0332,ethiopia_awata_river_lower_mining_region,,,Awata,Dawa,,,,,,,,Ethiopia,Africa,Gold,,,2005,low,,,,,,,,,,,,,,,,,Ethiopia,Africa,,,
agm0333,ethiopia_awata_river_upper_mining_region,,,Awata,Dawa,,,,,,,,Ethiopia,Africa,Gold,,,2005,low,,,,,,,,,,,,,,https://www.borgenmagazine.com/ethiopian-mine-lega-dembis-environmental-impact-explained/,"Upper-most mining area in long river mining section of Awata River. Near large pit mine Lega Dembi, operational since late 1980s.",,Ethiopia,Africa,,,
agm0334,tanzania_amani_river_agm_region_TSTM,,,Amani,,,,,,,,,Tanzania,Africa,Gold,,,1994,high,,,,,,,,,,,,,,,,,Tanzania,Africa,,,
agm0335,south_africa_johannesburg_mining_area_TSTM,,,,,,,,,,,,South Africa,Africa,Gold,,,1980,high,,,,,,,,,,,,,,,,,South Africa,Africa,,,
agm0336,burkina_faso_debere_agm_region_TSTM,,,,,,,,,,,,Burkina Faso,Africa,Gold,,,1987,low,,,,,,,,,,,,,,,,,Burkina Faso,Africa,,,
agm0337,mozambique_melela_river_mining_region,,,,,,,,,,,,Mozambique,Africa,Unknown,,,2013,medium,,,,,,,,,,,,,,,,,Mozambique,Africa,,,
agm0338,madagascar_mananjary_agm_region,,,,,,,,,,,,Madagascar,Africa,Gold,"Quartz, Emerald, Beryl",,2015,high,,,,,,,,,,,,,,https://dspace.lib.uom.gr/bitstream/2159/23387/4/TheodorakopoulosIoannisPanagiotisMsc2019.pdf,MB Gold Company Sarlu project along river. Began in 2015 with small operations. Mostly in floodplain with drainage to river. Also appears to be in-channel mining.,,Madagascar,Africa,,,
agm0339,madagascar_vohilava_agm_region,,,,,,,,,,,,Madagascar,Africa,Gold,,,2014,medium,,,,,,,,,,,,,,,,,Madagascar,Africa,,,
agm0340,madagascar_ambodisaina_agm_region,,,,,,,,,,,,Madagascar,Africa,Gold,,,2011,high,,,,,,,,,,,,,,,,,Madagascar,Africa,,,
agm0341,madagascar_ampitamalandy_agm_region,,,,,,,,,,,,Madagascar,Africa,Gold,,,2012,high,,,,,,,,,,,,,,,,,Madagascar,Africa,,,
agm0342,madagascar_fanantara_river_agm_region,,,,,,,,,,,,Madagascar,Africa,Gold,,,2012,medium,,,,,,,,,,,,,,,,,Madagascar,Africa,,,
agm0343,madagascar_ambalanengitra_mining_region_TSTM,,,,,,,,,,,,Madagascar,Africa,Unknown,,,1995,medium,,,,,,,,,,,,,,,,,Madagascar,Africa,,,
agm0344,madagascar_ampahaka_mining_region_TSTM,,,,,,,,,,,,Madagascar,Africa,Gold,,,2018,high,,,,,,,,,,,,,,,,,Madagascar,Africa,,,
agm0345,madagascar_betsiaka_agm_region,,,,,,,,,,,,Madagascar,Africa,Gold,,,1980,low,,,,,,,,,,,,,,,,,Madagascar,Africa,,,
agm0346,madagascar_sandratsio_river_agm_region,,,,,,,,,,,,Madagascar,Africa,Gold,,,2001,high,,,,,,,,,,,,,,,,,Madagascar,Africa,,,
agm0347,madagascar_ambodivaohangy_ruby_region,,,,,,,,,,,,Madagascar,Africa,Rubies,,,2014,high,,,,,,,,,,,,,,https://www.researchgate.net/profile/Vincent-Pardieu/publication/264540085_Ruby_and_sapphire_rush_near_Didy_Madagascar/links/53e34f9d0cf275a5fddad5bc/Ruby-and-sapphire-rush-near-Didy-Madagascar.pdf,,,Madagascar,Africa,,,
agm0348,madagascar_tetezambato_mining_region,,,,,,,,,,,,Madagascar,Africa,Unknown,,,1980,high,,,,,,,,,,,,,,,,,Madagascar,Africa,,,
agm0349,madagascar_didy_mining_region,,,,,,,,,,,,Madagascar,Africa,Rubies,"Sapphire, Gold",,2012,high,,,,,,,,,,,,,,"https://www.researchgate.net/profile/Vincent-Pardieu/publication/314154069_Sapphires_from_the_gem_rush_Bemainty_area_Ambatondrazaka_Madagascar/links/58b7d75345851591c5d742ad/Sapphires-from-the-gem-rush-Bemainty-area-Ambatondrazaka-Madagascar.pdf, https://www.researchgate.net/profile/Vincent-Pardieu/publication/264540085_Ruby_and_sapphire_rush_near_Didy_Madagascar/links/53e34f9d0cf275a5fddad5bc/Ruby-and-sapphire-rush-near-Didy-Madagascar.pdf",,,Madagascar,Africa,,,
agm0350,madagascar_ambodiampaly_mining_region,,,,,,,,,,,,Madagascar,Africa,Rubies,,,2017,high,,,,,,,,,,,,,,,,,Madagascar,Africa,,,
agm0351,republic_of_the_congo_elogo_agm_region_TSTM,,,,,,,,,,,,Republic of the Congo,Africa,Gold,,,2014,high,,,,,,,,,,,,,,https://openknowledge.worldbank.org/bitstream/handle/10986/13243/743920ESW0P1230C0disclosed020260130.pdf?sequence=1,,,Republic of the Congo,Africa,,,
agm0352,republic_of_the_congo_ekadouma_agm_region_TSTM,,,,,,,,,,,,Republic of the Congo,Africa,Gold,,,1990,low,,,,,,,,,,,,,,https://openknowledge.worldbank.org/bitstream/handle/10986/13243/743920ESW0P1230C0disclosed020260130.pdf?sequence=1,,,Republic of the Congo,Africa,,,
agm0353,republic_of_the_congo_mama_agm_region_TSTM,,,,,,,,,,,,Republic of the Congo,Africa,Gold,,,2018,medium,,,,,,,,,,,,,,https://openknowledge.worldbank.org/bitstream/handle/10986/13243/743920ESW0P1230C0disclosed020260130.pdf?sequence=1,,,Republic of the Congo,Africa,,,
agm0354,republic_of_the_congo_lvindio_river_agm_region,,,,,,,,,,,,Republic of the Congo,Africa,Gold,,,2019,high,,,,,,,,,,,,,,https://openknowledge.worldbank.org/bitstream/handle/10986/13243/743920ESW0P1230C0disclosed020260130.pdf?sequence=1,,,Republic of the Congo,Africa,,,
agm0355,gabon_lvindio_river_agm_region,,,,,,,,,,,,Gabon,Africa,Gold,,,2019,high,,,,,,,,,,,,,,https://www.miningreview.com/top-stories/gold-mining-in-gabon-takes-centre-stage/,,,Gabon,Africa,,,
agm0356,gabon_massima_agm_region_TSTM,,,,,,,,,,,,Gabon,Africa,Gold,,,2013,medium,,,,,,,,,,,,,,https://www.miningreview.com/top-stories/gold-mining-in-gabon-takes-centre-stage/,,,Gabon,Africa,,,
agm0357,republic_of_the_congo_kelle_agm_region,,,,,,,,,,,,Republic of the Congo,Africa,Gold,,,2017,high,,,,,,,,,,,,,,https://openknowledge.worldbank.org/bitstream/handle/10986/13243/743920ESW0P1230C0disclosed020260130.pdf?sequence=1,,,Republic of the Congo,Africa,,,
agm0358,republic_of_the_congo_kouilou_agm_region,,,,,,,,,,,,Republic of the Congo,Africa,Gold,,,2014,medium,,,,,,,,,,,,,,,,,Republic of the Congo,Africa,,,
agm0359,republic_of_the_congo_magobe_agm_region_TSTM,,,,,,,,,,,,Republic of the Congo,Africa,Gold,,,2019,high,,,,,,,,,,,,,,,,,Republic of the Congo,Africa,,,
agm0360,gabon_ngounie_river_agm_region,,,,,,,,,,,,Gabon,Africa,Gold,,,2017,high,,,,,,,,,,,,,,https://www.miningreview.com/top-stories/gold-mining-in-gabon-takes-centre-stage/,,,Gabon,Africa,,,
agm0361,gabon_ndekabalandji_upper_mining_region,,,,,,,,,,,,Republic of the Congo,Africa,Gold,,,2017,high,,,,,,,,,,,,,,,,,Republic of the Congo,Africa,,,
agm0362,republic_of_the_congo_kekele_agm_region_TSTM,,,,,,,,,,,,Gabon,Africa,Gold,,,2016,high,,,,,,,,,,,,,,https://www.miningreview.com/top-stories/gold-mining-in-gabon-takes-centre-stage/,"Followed logging roads, possibly loggers themselves.",,Gabon,Africa,,,
agm0363,gabon_ndjole_agm_region_TSTM,,,,,,,,,,,,Gabon,Africa,Gold,,,2017,high,,,,,,,,,,,,,,,,,Gabon,Africa,,,
agm0364,turkey_ikizdere_stream_mining_area_TSTM,,,,,,,,,,,,Turkey,Europe,Gold,,,1999,low,,,,,,,,,,,,,,,"Small individual mining area along river. Started in 2000s perhaps, though imagery is unclear.",,Turkey,Eur.,,,
agm0365,turkey_murgul_agm_region_TSTM,,,,,,,,,,,,Turkey,Europe,Gold,,,1980,high,,,,,,,,,,,,,,,"Major pit mine with additional activity in the area. On small stream, dammed in 2005. Stream empties into Black Sea 10s of km downstream.",,Turkey,Eur.,,,
agm0366,sierra_leone_gbangbama_rutile_mining_region,,,,,,,,,,,,Sierra Leone,Africa,Rutile,,,1980,high,,,,,,,,,,,,,,,"Major rutile mines. Some hyrdologic connection, mostly in estuary.",,Sierra Leone,Africa,,,
agm0367,sierra_leone_baomahun_mining_region,,,,,,,,,,,,Sierra Leone,Africa,Gold,,,2009,medium,,,,,,,,,,,,,,,,,Sierra Leone,Africa,,,
agm0368,sierra_leone_teye_river_mining_region,,,,,,,,,,,,Sierra Leone,Africa,Diamonds,,,2015,medium,,,,,,,,,,,,,,,Mostly in-channel mining beginning in 2010s. Seems to be associated with plantations.,,Sierra Leone,Africa,,,
agm0369,sierra_leone_bomi_diamond_region,,,,,,,,,,,,Sierra Leone,Africa,Diamonds,,,1980,high,,,,,,,,,,,,,,,Long-standing daimond mining area. Seems to have diminished somewhat from peak activity in the 1980s.,,Sierra Leone,Africa,,,
agm0370,laos_phua_bia_mining_region_TSTM,,,,,,,,,,,,Laos,Asia,Gold,Copper,,2005,high,,,,,,,,,,,,,,https://www.sciencedirect.com/science/article/pii/S0301420718300874?casa_token=7Jiy-H3yhyEAAAAA:Z04CvzNo7xCIj8TX-Rtebb6TBYUTt9uZUekd5CjpChr6INUVLEQlEWxG5O43zltPs__gZy5H0U0,Long-standing gold and copper mining district.,,Laos,Asia,,,
agm0371,nigeria_jos_bunga_river_tin_mining_region_TSTM,,,,,,,,,,,,Nigeria,Africa,Tin,,,1980,high,,,,,,,,,,,,,,,,,Nigeria,Africa,,,
agm0372,nigeria_anka_zamfara_river_agm_region_TSTM,,,,,,,,,,,,Nigeria,Africa,Gold,,,2003,low,,,,,,,,,,,,,,,,,Nigeria,Africa,,,
agm0373,malaysia_kampung_kuala_lepar_agm_region_TSTM,,,,,,,,,,,,Malaysia,Oceania,Gold,,,1980,high,,,,,,,,,,,,,,https://www.researchgate.net/publication/271969160_Case_Study_of_Alluvial_Gold_Mining_at_Pulai_Mining_in_Gua_Musang_Kelantan_Malaysia,,,Malaysia,Oceania,,,
agm0374,new_caledonia_kaviju_nickel_mining_region_TSTM,,,,,,,,,,,,New Caledonia,Oceania,Nickel,,,1980,high,,,,,,,,,,,,,,,,,New Caledonia,Oceania,,,
agm0375,new_caledonia_mueo_river_nickel_mining_region_TSTM,,,,,,,,,,,,New Caledonia,Oceania,Nickel,,,1980,high,,,,,,,,,,,,,,,,,New Caledonia,Oceania,,,
agm0376,new_caledonia_thio_river_nickel_region_TSTM,,,,,,,,,,,,New Caledonia,Oceania,Nickel,,,1980,high,,,,,,,,,,,,,,,,,New Caledonia,Oceania,,,
agm0377,new_caledonia_hwa_no_river_nickel_region_TSTM,,,,,,,,,,,,New Caledonia,Oceania,Nickel,,,1980,high,,,,,,,,,,,,,,,,,New Caledonia,Oceania,,,
agm0378,phillipines_carrascal_nickel_region_TSTM,,,,,,,,,,,,Phillippines,Oceania,Nickel,,,2007,high,,,,,,,,,,,,,,,,,Philippines,Oceania,,,
agm0379,phillippines_taganito_nickel_region_TSTM,,,,,,,,,,,,Phillippines,Oceania,Nickel,,,1980,high,,,,,,,,,,,,,,,,,Philippines,Oceania,,,
agm0380,phillippines_dizon_silver_copper_mining_region_TSTM,,,,,,,,,,,,Phillippines,Oceania,Silver,Copper,,1980,high,,,,,,,,,,,,,,,,,Philippines,Oceania,,,
agm0381,phillippines_lepanto_agm_region_TSTM,,,,,,,,,,,,Phillippines,Oceania,Gold,,,1980,high,,,,,,,,,,,,,,,,,Philippines,Oceania,,,
agm0382,indonesia_labota_nickel_region_TSTM,,,,,,,,,,,,Indonesia,Oceania,Nickel,,,2008,high,,,,,,,,,,,,,,,"Enormous new complex of nickel mines. Began in 2008 and rapidly and consistently expanded to present. Very high environmental impact, little to no mitigation evident. Frather upstream in coastal wtershed than most nickel mines in Indonesia and Phillippines.",,Indonesia,Oceania,,,
agm0383,indonesia_tambea_nickel_region_TSTM,,,,,,,,,,,,Indonesia,Oceania,Nickel,,,1980,high,,,,,,,,,,,,,,,Coastal nickel mining site with long history. Recent expansion.,,Indonesia,Oceania,,,
agm0384,indonesia_muara_kuaro_agm_region_TSTM,,,,,,,,,,,,Indonesia,Oceania,Gold,Coal,,1993,high,,,,,,,,,,,,,,,Combinaion of major pit mines and neaby artisanal and small-scale mies in channels. Pit mines seem mostly disconnected from hydrologoic system but notenitrely clear.,,Indonesia,Oceania,,,
agm0385,brazil_mucajai_river_upper_agm_region,brazil_mucajai_branco_river_agm_region,,Mucajai,Branco,,,,,,,,Brazil,South America,Gold,,,2018,high,,,,,,,,,,,,,,,Recent mining with long downstream effect. Begins in late 2010s.,,Brazil,S. Am,brazil_mucajai_branco_river_agm_region,brazil_mucajai_branco_river_agm_region,
agm0386,brazil_uraricoera_trib1_agm_region,brazil_uraricoera_agm_region,,,,,,,,,,,Brazil,South America,Gold,,,,,,,,,,,,,,,,,,,,,Brazil,S. Am,brazil_uraricoera_agm_region,brazil_uraricoera_agm_region,
agm0387,brazil_uraricoera_trib2_agm_region,brazil_uraricoera_agm_region,,,,,,,,,,,Brazil,South America,Gold,,,,,,,,,,,,,,,,,,,,,Brazil,S. Am,brazil_uraricoera_agm_region,brazil_uraricoera_agm_region,
agm0388,brazil_uraricoera_agm_region,brazil_uraricoera_agm_region,,,,,,,,,,,Brazil,South America,Gold,,,,,,,,,,Yes,176,,,,,,,,,,Brazil,S. Am,brazil_uraricoera_agm_region,brazil_uraricoera_agm_region,
agm0389,brazil_uraricoera_middle_agm_region,brazil_uraricoera_agm_region,,,,,,,,,,,Brazil,South America,Gold,,,,,,,,,,Yes,100,,,,,,,,,,Brazil,S. Am,brazil_uraricoera_agm_region,brazil_uraricoera_agm_region,
agm0390,brazil_muajai_river_headwaters_agm_region,brazil_uraricoera_agm_region,,,,,,,,,,,Brazil,South America,Gold,,,2018,high,,,,,,,,,,,,,,,,,Brazil,S. Am,brazil_uraricoera_agm_region,brazil_uraricoera_agm_region,
agm0391,venezuela_rio_ocamo_headwaters_agm_region,,,,,,,,,,,,Venezuela,South America,Gold,,,2020,high,,,,,,,,,,,,,,,,,Venezuela,S. Am,,,
agm0392,brazil_parima_river_headwaters_agm_region_TSTM,,,,,,,,,,,,Brazil,South America,Gold,,,2016,high,,,,,,,,,,,,,,,,,Brazil,S. Am,,,
agm0393,brazil_catrimani_river_trib_agm_region,,,,,,,,,,,,Brazil,South America,Gold,,,2020,high,,,,,,,,,,,,,,,,,Brazil,S. Am,,,
agm0394,brazil_catrimani_river_agm_region,,,,,,,,,,,,Brazil,South America,Gold,,,2018,high,,,,,,,,,,,,,,,,,Brazil,S. Am,,,
agm0395,indonesia_langkowala_agm_region_1,,,,,,,,,,,,Indonesia,Oceania,Gold,,,2009,high,,,,,,,,,,,,,,,,,Indonesia,Oceania,,,
agm0396,indonesia_langkowala_agm_region_2,,,,,,,,,,,,Indonesia,Oceania,Gold,,,2011,high,,,,,,,,,,,,,,,,,Indonesia,Oceania,,,
agm0397,cambodia_chi_kreng_gold_mining_region,,,,,,,,,,,,Cambodia,Oceania,Gold,Copper,,,,,,,,,,,,,,,,,https://opendevelopmentcambodia.net/news/chinese-mining-firm-plans-siem-reap-extraction/,,,Cambodia,Oceania,,,
agm0398,cambodia_ban_mesi_agm_region_TSTM,,,,,,,,,,,,Cambodia,Oceania,Gold,,,2009,high,,,,,,,,,,,,,,https://www.rfa.org/english/news/cambodia/gold-06152021165657.html,,,Cambodia,Oceania,,,
agm0399,vietnam_lam_dong_mining_region_TSTM,,,,,,,,,,,,Vietnam,Oceania,Kaolin,,,2005,medium,,,,,,,,,,,,,,,,,Vietnam,Oceania,,,
agm0400,ghana_pra_dn_agm_region,ghana_pra_dn,,,,ghana_pra_dn,"Ghana Pra, lower",Pra down,0,,1984,2008,Ghana,Africa,Gold,,,2010,high,,No,,,,,,,,,,,,,Lower section of major mining area in small river. Begins in 2010 and rapidly expands.,,Ghana,Africa,ghana_pra_dn,ghana_pra_dn,ghana_pra_dn
agm0401,russia_mongolia_border_agm_region_TSTM,,,,,,,,,,,,Russia,Asia,Gold,,,,,,,,,,,,,,,,,,,,,Russia,Asia,,,
agm0402,russia_novotroitsk_agm_region_TSTM,,,,,,,,,,,,Russia,Asia,Gold,,,,,,,,,,,,,,,,,,,,,Russia,Asia,,,
agm0403,russia_edakuy_agm_region_TSTM,,,,,,,,,,,,Russia,Asia,Gold,,,1980,high,,,,,,,,,,,,,,,,,Russia,Asia,,,
agm0404,mongolia_tologoyt_agm_region_TSTM,,,,,,,,,,,,Mongolia,Asia,Gold,,,2007,high,,,,,,,,,,,,,,,,,Mongolia,Asia,,,
agm0405,indonesia_west_kalimantan_aluminum_mining_region,,,,,,,,,,,,Indonesia,Oceania,Aluminum,,,,,,,,,,,,,,,,,,,,,Indonesia,Oceania,,,
agm0406,cambodia_preah_dak_mining_region,,,,,,,,,,,,Cambodia,Oceania,,,,,,,,,,,,,,,,,,,,,,Cambodia,Oceania,,,
